,year,yday,prcp (mm/day),prcp_s1,d_p
6797,1998,228,32.64,0.0,32.64
6798,1998,229,0.0,32.64,-32.64
6799,1998,230,0.0,0.0,0.0
6800,1998,231,0.0,0.0,0.0
6801,1998,232,0.0,0.0,0.0
6802,1998,233,0.0,0.0,0.0
6803,1998,234,0.0,0.0,0.0
6804,1998,235,0.0,0.0,0.0
6805,1998,236,0.0,0.0,0.0
6806,1998,237,0.0,0.0,0.0
6807,1998,238,0.0,0.0,0.0
6808,1998,239,0.0,0.0,0.0
6809,1998,240,0.0,0.0,0.0
6810,1998,241,21.85,0.0,21.85
6811,1998,242,0.0,21.85,-21.85
6812,1998,243,24.8,0.0,24.8
6813,1998,244,6.67,24.8,-18.130000000000003
6814,1998,245,2.77,6.67,-3.9
6815,1998,246,5.64,2.77,2.8699999999999997
6816,1998,247,10.52,5.64,4.88
6817,1998,248,5.48,10.52,-5.039999999999999
6818,1998,249,0.0,5.48,-5.48
6819,1998,250,0.0,0.0,0.0
6820,1998,251,5.09,0.0,5.09
6821,1998,252,4.32,5.09,-0.7699999999999996
6822,1998,253,8.6,4.32,4.279999999999999
6823,1998,254,3.86,8.6,-4.74
6824,1998,255,0.0,3.86,-3.86
6825,1998,256,0.0,0.0,0.0
6826,1998,257,0.0,0.0,0.0
6827,1998,258,0.0,0.0,0.0
6828,1998,259,0.0,0.0,0.0
6829,1998,260,0.0,0.0,0.0
6830,1998,261,0.0,0.0,0.0
6831,1998,262,0.0,0.0,0.0
6832,1998,263,0.0,0.0,0.0
6833,1998,264,0.0,0.0,0.0
6834,1998,265,0.0,0.0,0.0
6835,1998,266,0.0,0.0,0.0
6836,1998,267,0.0,0.0,0.0
6837,1998,268,0.0,0.0,0.0
6838,1998,269,0.0,0.0,0.0
6839,1998,270,0.0,0.0,0.0
6840,1998,271,0.0,0.0,0.0
6841,1998,272,0.0,0.0,0.0
6842,1998,273,0.0,0.0,0.0
6843,1998,274,0.0,0.0,0.0
6844,1998,275,0.0,0.0,0.0
6845,1998,276,0.0,0.0,0.0
6846,1998,277,0.0,0.0,0.0
6847,1998,278,0.0,0.0,0.0
6848,1998,279,0.0,0.0,0.0
6849,1998,280,0.0,0.0,0.0
6850,1998,281,0.0,0.0,0.0
6851,1998,282,0.0,0.0,0.0
6852,1998,283,0.0,0.0,0.0
6853,1998,284,0.0,0.0,0.0
6854,1998,285,0.0,0.0,0.0
6855,1998,286,0.0,0.0,0.0
6856,1998,287,0.0,0.0,0.0
6857,1998,288,0.0,0.0,0.0
6858,1998,289,0.0,0.0,0.0
6859,1998,290,0.0,0.0,0.0
6860,1998,291,0.0,0.0,0.0
6861,1998,292,0.0,0.0,0.0
6862,1998,293,0.0,0.0,0.0
6863,1998,294,0.0,0.0,0.0
6864,1998,295,0.0,0.0,0.0
6865,1998,296,0.0,0.0,0.0
6866,1998,297,0.0,0.0,0.0
6867,1998,298,7.45,0.0,7.45
6868,1998,299,0.0,7.45,-7.45
6869,1998,300,0.0,0.0,0.0
6870,1998,301,0.0,0.0,0.0
6871,1998,302,0.0,0.0,0.0
6872,1998,303,3.23,0.0,3.23
6873,1998,304,0.0,3.23,-3.23
6874,1998,305,0.0,0.0,0.0
6875,1998,306,0.0,0.0,0.0
6876,1998,307,0.0,0.0,0.0
6877,1998,308,0.0,0.0,0.0
6878,1998,309,0.0,0.0,0.0
6879,1998,310,0.0,0.0,0.0
6880,1998,311,0.0,0.0,0.0
6881,1998,312,21.18,0.0,21.18
6882,1998,313,0.0,21.18,-21.18
6883,1998,314,0.0,0.0,0.0
6884,1998,315,0.0,0.0,0.0
6885,1998,316,0.0,0.0,0.0
6886,1998,317,0.0,0.0,0.0
6887,1998,318,0.0,0.0,0.0
6888,1998,319,0.0,0.0,0.0
6889,1998,320,0.0,0.0,0.0
6890,1998,321,0.0,0.0,0.0
6891,1998,322,0.0,0.0,0.0
6892,1998,323,0.0,0.0,0.0
6893,1998,324,0.0,0.0,0.0
6894,1998,325,0.0,0.0,0.0
6895,1998,326,0.0,0.0,0.0
6896,1998,327,0.0,0.0,0.0
6897,1998,328,0.0,0.0,0.0
6898,1998,329,0.0,0.0,0.0
6899,1998,330,0.0,0.0,0.0
6900,1998,331,0.0,0.0,0.0
6901,1998,332,24.32,0.0,24.32
6902,1998,333,23.03,24.32,-1.2899999999999991
6903,1998,334,0.0,23.03,-23.03
6904,1998,335,0.0,0.0,0.0
6905,1998,336,0.0,0.0,0.0
6906,1998,337,0.0,0.0,0.0
6907,1998,338,0.0,0.0,0.0
6908,1998,339,9.3,0.0,9.3
6909,1998,340,7.36,9.3,-1.9400000000000004
6910,1998,341,0.0,7.36,-7.36
6911,1998,342,0.0,0.0,0.0
6912,1998,343,0.0,0.0,0.0
6913,1998,344,0.0,0.0,0.0
6914,1998,345,0.0,0.0,0.0
6915,1998,346,0.0,0.0,0.0
6916,1998,347,0.0,0.0,0.0
6917,1998,348,0.0,0.0,0.0
6918,1998,349,0.0,0.0,0.0
6919,1998,350,0.0,0.0,0.0
6920,1998,351,0.0,0.0,0.0
6921,1998,352,0.0,0.0,0.0
6922,1998,353,0.0,0.0,0.0
6923,1998,354,0.0,0.0,0.0
6924,1998,355,0.0,0.0,0.0
6925,1998,356,0.0,0.0,0.0
6926,1998,357,0.0,0.0,0.0
6927,1998,358,0.0,0.0,0.0
6928,1998,359,0.0,0.0,0.0
6929,1998,360,0.0,0.0,0.0
6930,1998,361,0.0,0.0,0.0
6931,1998,362,0.0,0.0,0.0
6932,1998,363,0.0,0.0,0.0
6933,1998,364,0.0,0.0,0.0
6934,1998,365,0.0,0.0,0.0
6935,1999,1,0.0,0.0,0.0
6936,1999,2,0.0,0.0,0.0
6937,1999,3,0.0,0.0,0.0
6938,1999,4,0.0,0.0,0.0
6939,1999,5,0.0,0.0,0.0
6940,1999,6,0.0,0.0,0.0
6941,1999,7,0.0,0.0,0.0
6942,1999,8,0.0,0.0,0.0
6943,1999,9,0.0,0.0,0.0
6944,1999,10,0.0,0.0,0.0
6945,1999,11,0.0,0.0,0.0
6946,1999,12,0.0,0.0,0.0
6947,1999,13,0.0,0.0,0.0
6948,1999,14,0.0,0.0,0.0
6949,1999,15,0.0,0.0,0.0
6950,1999,16,0.0,0.0,0.0
6951,1999,17,0.0,0.0,0.0
6952,1999,18,0.0,0.0,0.0
6953,1999,19,0.0,0.0,0.0
6954,1999,20,0.0,0.0,0.0
6955,1999,21,0.0,0.0,0.0
6956,1999,22,0.0,0.0,0.0
6957,1999,23,0.0,0.0,0.0
6958,1999,24,0.0,0.0,0.0
6959,1999,25,6.44,0.0,6.44
6960,1999,26,6.29,6.44,-0.15000000000000036
6961,1999,27,0.0,6.29,-6.29
6962,1999,28,0.0,0.0,0.0
6963,1999,29,0.0,0.0,0.0
6964,1999,30,0.0,0.0,0.0
6965,1999,31,0.0,0.0,0.0
6966,1999,32,0.0,0.0,0.0
6967,1999,33,0.0,0.0,0.0
6968,1999,34,0.0,0.0,0.0
6969,1999,35,15.11,0.0,15.11
6970,1999,36,6.75,15.11,-8.36
6971,1999,37,0.0,6.75,-6.75
6972,1999,38,0.0,0.0,0.0
6973,1999,39,0.0,0.0,0.0
6974,1999,40,0.0,0.0,0.0
6975,1999,41,0.0,0.0,0.0
6976,1999,42,0.0,0.0,0.0
6977,1999,43,0.0,0.0,0.0
6978,1999,44,0.0,0.0,0.0
6979,1999,45,0.0,0.0,0.0
6980,1999,46,0.0,0.0,0.0
6981,1999,47,0.0,0.0,0.0
6982,1999,48,0.0,0.0,0.0
6983,1999,49,0.0,0.0,0.0
6984,1999,50,0.0,0.0,0.0
6985,1999,51,0.0,0.0,0.0
6986,1999,52,0.0,0.0,0.0
6987,1999,53,0.0,0.0,0.0
6988,1999,54,0.0,0.0,0.0
6989,1999,55,0.0,0.0,0.0
6990,1999,56,0.0,0.0,0.0
6991,1999,57,0.0,0.0,0.0
6992,1999,58,0.0,0.0,0.0
6993,1999,59,0.0,0.0,0.0
6994,1999,60,0.0,0.0,0.0
6995,1999,61,0.0,0.0,0.0
6996,1999,62,0.0,0.0,0.0
6997,1999,63,0.0,0.0,0.0
6998,1999,64,0.0,0.0,0.0
6999,1999,65,0.0,0.0,0.0
7000,1999,66,0.0,0.0,0.0
7001,1999,67,0.0,0.0,0.0
7002,1999,68,0.0,0.0,0.0
7003,1999,69,0.0,0.0,0.0
7004,1999,70,0.0,0.0,0.0
7005,1999,71,0.0,0.0,0.0
7006,1999,72,0.0,0.0,0.0
7007,1999,73,0.0,0.0,0.0
7008,1999,74,0.0,0.0,0.0
7009,1999,75,10.64,0.0,10.64
7010,1999,76,0.0,10.64,-10.64
7011,1999,77,0.0,0.0,0.0
7012,1999,78,0.0,0.0,0.0
7013,1999,79,0.0,0.0,0.0
7014,1999,80,0.0,0.0,0.0
7015,1999,81,0.0,0.0,0.0
7016,1999,82,0.0,0.0,0.0
7017,1999,83,0.0,0.0,0.0
7018,1999,84,0.0,0.0,0.0
7019,1999,85,0.0,0.0,0.0
7020,1999,86,0.0,0.0,0.0
7021,1999,87,0.0,0.0,0.0
7022,1999,88,0.0,0.0,0.0
7023,1999,89,0.0,0.0,0.0
7024,1999,90,0.0,0.0,0.0
7025,1999,91,3.79,0.0,3.79
7026,1999,92,3.61,3.79,-0.18000000000000016
7027,1999,93,10.41,3.61,6.800000000000001
7028,1999,94,13.33,10.41,2.92
7029,1999,95,0.0,13.33,-13.33
7030,1999,96,0.0,0.0,0.0
7031,1999,97,2.65,0.0,2.65
7032,1999,98,0.0,2.65,-2.65
7033,1999,99,0.0,0.0,0.0
7034,1999,100,0.0,0.0,0.0
7035,1999,101,0.0,0.0,0.0
7036,1999,102,1.84,0.0,1.84
7037,1999,103,0.0,1.84,-1.84
7038,1999,104,0.0,0.0,0.0
7039,1999,105,0.0,0.0,0.0
7040,1999,106,0.0,0.0,0.0
7041,1999,107,0.0,0.0,0.0
7042,1999,108,0.0,0.0,0.0
7043,1999,109,0.0,0.0,0.0
7044,1999,110,0.0,0.0,0.0
7045,1999,111,0.0,0.0,0.0
7046,1999,112,0.0,0.0,0.0
7047,1999,113,4.13,0.0,4.13
7048,1999,114,2.32,4.13,-1.81
7049,1999,115,0.0,2.32,-2.32
7050,1999,116,0.0,0.0,0.0
7051,1999,117,0.0,0.0,0.0
7052,1999,118,0.0,0.0,0.0
7053,1999,119,0.0,0.0,0.0
7054,1999,120,0.0,0.0,0.0
7055,1999,121,0.0,0.0,0.0
7056,1999,122,0.0,0.0,0.0
7057,1999,123,0.0,0.0,0.0
7058,1999,124,0.0,0.0,0.0
7059,1999,125,0.0,0.0,0.0
7060,1999,126,0.0,0.0,0.0
7061,1999,127,0.0,0.0,0.0
7062,1999,128,0.0,0.0,0.0
7063,1999,129,0.0,0.0,0.0
7064,1999,130,0.0,0.0,0.0
7065,1999,131,0.0,0.0,0.0
7066,1999,132,0.0,0.0,0.0
7067,1999,133,0.0,0.0,0.0
7068,1999,134,0.0,0.0,0.0
7069,1999,135,0.0,0.0,0.0
7070,1999,136,0.0,0.0,0.0
7071,1999,137,0.0,0.0,0.0
7072,1999,138,0.0,0.0,0.0
7073,1999,139,0.0,0.0,0.0
7074,1999,140,0.0,0.0,0.0
7075,1999,141,0.0,0.0,0.0
7076,1999,142,0.0,0.0,0.0
7077,1999,143,0.0,0.0,0.0
7078,1999,144,0.0,0.0,0.0
7079,1999,145,0.0,0.0,0.0
7080,1999,146,0.0,0.0,0.0
7081,1999,147,0.0,0.0,0.0
7082,1999,148,0.0,0.0,0.0
7083,1999,149,0.0,0.0,0.0
7084,1999,150,0.0,0.0,0.0
7085,1999,151,0.0,0.0,0.0
7086,1999,152,8.91,0.0,8.91
7087,1999,153,7.8,8.91,-1.1100000000000003
7088,1999,154,0.0,7.8,-7.8
7089,1999,155,0.0,0.0,0.0
7090,1999,156,0.0,0.0,0.0
7091,1999,157,0.0,0.0,0.0
7092,1999,158,0.0,0.0,0.0
7093,1999,159,0.0,0.0,0.0
7094,1999,160,0.0,0.0,0.0
7095,1999,161,0.0,0.0,0.0
7096,1999,162,0.0,0.0,0.0
7097,1999,163,0.0,0.0,0.0
7098,1999,164,0.0,0.0,0.0
7099,1999,165,0.0,0.0,0.0
7100,1999,166,0.0,0.0,0.0
7101,1999,167,0.0,0.0,0.0
7102,1999,168,0.0,0.0,0.0
7103,1999,169,0.0,0.0,0.0
7104,1999,170,0.0,0.0,0.0
7105,1999,171,0.0,0.0,0.0
7106,1999,172,0.0,0.0,0.0
7107,1999,173,0.0,0.0,0.0
7108,1999,174,0.0,0.0,0.0
7109,1999,175,0.0,0.0,0.0
7110,1999,176,0.0,0.0,0.0
7111,1999,177,0.0,0.0,0.0
7112,1999,178,0.0,0.0,0.0
7113,1999,179,0.0,0.0,0.0
7114,1999,180,0.0,0.0,0.0
7115,1999,181,0.0,0.0,0.0
7116,1999,182,0.0,0.0,0.0
7117,1999,183,0.0,0.0,0.0
7118,1999,184,0.0,0.0,0.0
7119,1999,185,0.0,0.0,0.0
7120,1999,186,0.0,0.0,0.0
7121,1999,187,0.0,0.0,0.0
7122,1999,188,0.0,0.0,0.0
7123,1999,189,0.0,0.0,0.0
7124,1999,190,0.0,0.0,0.0
7125,1999,191,0.0,0.0,0.0
7126,1999,192,10.34,0.0,10.34
7127,1999,193,11.81,10.34,1.4700000000000006
7128,1999,194,10.57,11.81,-1.2400000000000002
7129,1999,195,26.05,10.57,15.48
7130,1999,196,20.15,26.05,-5.900000000000002
7131,1999,197,0.0,20.15,-20.15
7132,1999,198,0.0,0.0,0.0
7133,1999,199,5.58,0.0,5.58
7134,1999,200,0.0,5.58,-5.58
7135,1999,201,0.0,0.0,0.0
7136,1999,202,0.0,0.0,0.0
7137,1999,203,0.0,0.0,0.0
7138,1999,204,0.0,0.0,0.0
7139,1999,205,0.0,0.0,0.0
7140,1999,206,10.25,0.0,10.25
7141,1999,207,3.52,10.25,-6.73
7142,1999,208,3.82,3.52,0.2999999999999998
7143,1999,209,9.02,3.82,5.199999999999999
7144,1999,210,5.62,9.02,-3.3999999999999995
7145,1999,211,0.0,5.62,-5.62
7146,1999,212,0.0,0.0,0.0
7147,1999,213,0.0,0.0,0.0
7148,1999,214,0.0,0.0,0.0
7149,1999,215,0.0,0.0,0.0
7150,1999,216,9.26,0.0,9.26
7151,1999,217,15.8,9.26,6.540000000000001
7152,1999,218,0.0,15.8,-15.8
7153,1999,219,0.0,0.0,0.0
7154,1999,220,0.0,0.0,0.0
7155,1999,221,0.0,0.0,0.0
7156,1999,222,0.0,0.0,0.0
7157,1999,223,0.0,0.0,0.0
7158,1999,224,0.0,0.0,0.0
7159,1999,225,0.0,0.0,0.0
7160,1999,226,0.0,0.0,0.0
7161,1999,227,0.0,0.0,0.0
7162,1999,228,0.0,0.0,0.0
7163,1999,229,0.0,0.0,0.0
7164,1999,230,5.31,0.0,5.31
7165,1999,231,0.0,5.31,-5.31
7166,1999,232,12.68,0.0,12.68
7167,1999,233,0.0,12.68,-12.68
7168,1999,234,0.0,0.0,0.0
7169,1999,235,0.0,0.0,0.0
7170,1999,236,0.0,0.0,0.0
7171,1999,237,0.0,0.0,0.0
7172,1999,238,0.0,0.0,0.0
7173,1999,239,0.0,0.0,0.0
7174,1999,240,0.0,0.0,0.0
7175,1999,241,0.0,0.0,0.0
7176,1999,242,0.0,0.0,0.0
7177,1999,243,24.63,0.0,24.63
7178,1999,244,0.0,24.63,-24.63
7179,1999,245,0.0,0.0,0.0
7180,1999,246,0.0,0.0,0.0
7181,1999,247,0.0,0.0,0.0
7182,1999,248,0.0,0.0,0.0
7183,1999,249,0.0,0.0,0.0
7184,1999,250,0.0,0.0,0.0
7185,1999,251,0.0,0.0,0.0
7186,1999,252,0.0,0.0,0.0
7187,1999,253,0.0,0.0,0.0
7188,1999,254,31.94,0.0,31.94
7189,1999,255,0.0,31.94,-31.94
7190,1999,256,0.0,0.0,0.0
7191,1999,257,24.73,0.0,24.73
7192,1999,258,0.0,24.73,-24.73
7193,1999,259,3.35,0.0,3.35
7194,1999,260,0.0,3.35,-3.35
7195,1999,261,0.0,0.0,0.0
7196,1999,262,0.0,0.0,0.0
7197,1999,263,0.0,0.0,0.0
7198,1999,264,0.0,0.0,0.0
7199,1999,265,23.49,0.0,23.49
7200,1999,266,19.03,23.49,-4.459999999999997
7201,1999,267,0.0,19.03,-19.03
7202,1999,268,0.0,0.0,0.0
7203,1999,269,0.0,0.0,0.0
7204,1999,270,0.0,0.0,0.0
7205,1999,271,0.0,0.0,0.0
7206,1999,272,0.0,0.0,0.0
7207,1999,273,0.0,0.0,0.0
7208,1999,274,0.0,0.0,0.0
7209,1999,275,0.0,0.0,0.0
7210,1999,276,0.0,0.0,0.0
7211,1999,277,0.0,0.0,0.0
7212,1999,278,0.0,0.0,0.0
7213,1999,279,0.0,0.0,0.0
7214,1999,280,0.0,0.0,0.0
7215,1999,281,0.0,0.0,0.0
7216,1999,282,0.0,0.0,0.0
7217,1999,283,0.0,0.0,0.0
7218,1999,284,0.0,0.0,0.0
7219,1999,285,0.0,0.0,0.0
7220,1999,286,0.0,0.0,0.0
7221,1999,287,0.0,0.0,0.0
7222,1999,288,0.0,0.0,0.0
7223,1999,289,0.0,0.0,0.0
7224,1999,290,0.0,0.0,0.0
7225,1999,291,0.0,0.0,0.0
7226,1999,292,0.0,0.0,0.0
7227,1999,293,0.0,0.0,0.0
7228,1999,294,0.0,0.0,0.0
7229,1999,295,0.0,0.0,0.0
7230,1999,296,0.0,0.0,0.0
7231,1999,297,0.0,0.0,0.0
7232,1999,298,0.0,0.0,0.0
7233,1999,299,0.0,0.0,0.0
7234,1999,300,0.0,0.0,0.0
7235,1999,301,0.0,0.0,0.0
7236,1999,302,0.0,0.0,0.0
7237,1999,303,0.0,0.0,0.0
7238,1999,304,0.0,0.0,0.0
7239,1999,305,0.0,0.0,0.0
7240,1999,306,0.0,0.0,0.0
7241,1999,307,0.0,0.0,0.0
7242,1999,308,0.0,0.0,0.0
7243,1999,309,0.0,0.0,0.0
7244,1999,310,0.0,0.0,0.0
7245,1999,311,0.0,0.0,0.0
7246,1999,312,0.0,0.0,0.0
7247,1999,313,0.0,0.0,0.0
7248,1999,314,0.0,0.0,0.0
7249,1999,315,0.0,0.0,0.0
7250,1999,316,0.0,0.0,0.0
7251,1999,317,0.0,0.0,0.0
7252,1999,318,0.0,0.0,0.0
7253,1999,319,0.0,0.0,0.0
7254,1999,320,0.0,0.0,0.0
7255,1999,321,0.0,0.0,0.0
7256,1999,322,0.0,0.0,0.0
7257,1999,323,0.0,0.0,0.0
7258,1999,324,0.0,0.0,0.0
7259,1999,325,0.0,0.0,0.0
7260,1999,326,0.0,0.0,0.0
7261,1999,327,0.0,0.0,0.0
7262,1999,328,0.0,0.0,0.0
7263,1999,329,0.0,0.0,0.0
7264,1999,330,0.0,0.0,0.0
7265,1999,331,0.0,0.0,0.0
7266,1999,332,0.0,0.0,0.0
7267,1999,333,0.0,0.0,0.0
7268,1999,334,0.0,0.0,0.0
7269,1999,335,0.0,0.0,0.0
7270,1999,336,0.0,0.0,0.0
7271,1999,337,0.0,0.0,0.0
7272,1999,338,0.0,0.0,0.0
7273,1999,339,0.0,0.0,0.0
7274,1999,340,0.0,0.0,0.0
7275,1999,341,0.0,0.0,0.0
7276,1999,342,0.0,0.0,0.0
7277,1999,343,0.0,0.0,0.0
7278,1999,344,0.0,0.0,0.0
7279,1999,345,0.0,0.0,0.0
7280,1999,346,0.0,0.0,0.0
7281,1999,347,0.0,0.0,0.0
7282,1999,348,0.0,0.0,0.0
7283,1999,349,0.0,0.0,0.0
7284,1999,350,0.0,0.0,0.0
7285,1999,351,0.0,0.0,0.0
7286,1999,352,0.0,0.0,0.0
7287,1999,353,0.0,0.0,0.0
7288,1999,354,0.0,0.0,0.0
7289,1999,355,0.0,0.0,0.0
7290,1999,356,0.0,0.0,0.0
7291,1999,357,0.0,0.0,0.0
7292,1999,358,0.0,0.0,0.0
7293,1999,359,0.0,0.0,0.0
7294,1999,360,0.0,0.0,0.0
7295,1999,361,0.0,0.0,0.0
7296,1999,362,0.0,0.0,0.0
7297,1999,363,0.0,0.0,0.0
7298,1999,364,0.0,0.0,0.0
7299,1999,365,0.0,0.0,0.0
7300,2000,1,0.0,0.0,0.0
7301,2000,2,0.0,0.0,0.0
7302,2000,3,0.0,0.0,0.0
7303,2000,4,0.0,0.0,0.0
7304,2000,5,0.0,0.0,0.0
7305,2000,6,0.0,0.0,0.0
7306,2000,7,0.0,0.0,0.0
7307,2000,8,0.0,0.0,0.0
7308,2000,9,0.0,0.0,0.0
7309,2000,10,0.0,0.0,0.0
7310,2000,11,0.0,0.0,0.0
7311,2000,12,0.0,0.0,0.0
7312,2000,13,0.0,0.0,0.0
7313,2000,14,0.0,0.0,0.0
7314,2000,15,0.0,0.0,0.0
7315,2000,16,0.0,0.0,0.0
7316,2000,17,0.0,0.0,0.0
7317,2000,18,0.0,0.0,0.0
7318,2000,19,0.0,0.0,0.0
7319,2000,20,0.0,0.0,0.0
7320,2000,21,0.0,0.0,0.0
7321,2000,22,0.0,0.0,0.0
7322,2000,23,0.0,0.0,0.0
7323,2000,24,0.0,0.0,0.0
7324,2000,25,0.0,0.0,0.0
7325,2000,26,6.54,0.0,6.54
7326,2000,27,0.0,6.54,-6.54
7327,2000,28,0.0,0.0,0.0
7328,2000,29,0.0,0.0,0.0
7329,2000,30,0.0,0.0,0.0
7330,2000,31,0.0,0.0,0.0
7331,2000,32,0.0,0.0,0.0
7332,2000,33,0.0,0.0,0.0
7333,2000,34,0.0,0.0,0.0
7334,2000,35,0.0,0.0,0.0
7335,2000,36,0.0,0.0,0.0
7336,2000,37,0.0,0.0,0.0
7337,2000,38,0.0,0.0,0.0
7338,2000,39,0.0,0.0,0.0
7339,2000,40,0.0,0.0,0.0
7340,2000,41,0.0,0.0,0.0
7341,2000,42,0.0,0.0,0.0
7342,2000,43,0.0,0.0,0.0
7343,2000,44,0.0,0.0,0.0
7344,2000,45,0.0,0.0,0.0
7345,2000,46,0.0,0.0,0.0
7346,2000,47,0.0,0.0,0.0
7347,2000,48,0.0,0.0,0.0
7348,2000,49,0.0,0.0,0.0
7349,2000,50,0.0,0.0,0.0
7350,2000,51,0.0,0.0,0.0
7351,2000,52,15.05,0.0,15.05
7352,2000,53,15.5,15.05,0.4499999999999993
7353,2000,54,0.0,15.5,-15.5
7354,2000,55,0.0,0.0,0.0
7355,2000,56,0.0,0.0,0.0
7356,2000,57,0.0,0.0,0.0
7357,2000,58,0.0,0.0,0.0
7358,2000,59,0.0,0.0,0.0
7359,2000,60,0.0,0.0,0.0
7360,2000,61,0.0,0.0,0.0
7361,2000,62,0.0,0.0,0.0
7362,2000,63,0.0,0.0,0.0
7363,2000,64,9.14,0.0,9.14
7364,2000,65,32.83,9.14,23.689999999999998
7365,2000,66,0.0,32.83,-32.83
7366,2000,67,0.0,0.0,0.0
7367,2000,68,3.65,0.0,3.65
7368,2000,69,0.0,3.65,-3.65
7369,2000,70,0.0,0.0,0.0
7370,2000,71,0.0,0.0,0.0
7371,2000,72,0.0,0.0,0.0
7372,2000,73,0.0,0.0,0.0
7373,2000,74,0.0,0.0,0.0
7374,2000,75,0.0,0.0,0.0
7375,2000,76,0.0,0.0,0.0
7376,2000,77,0.0,0.0,0.0
7377,2000,78,0.0,0.0,0.0
7378,2000,79,0.0,0.0,0.0
7379,2000,80,0.0,0.0,0.0
7380,2000,81,0.0,0.0,0.0
7381,2000,82,0.0,0.0,0.0
7382,2000,83,0.0,0.0,0.0
7383,2000,84,0.0,0.0,0.0
7384,2000,85,0.0,0.0,0.0
7385,2000,86,0.0,0.0,0.0
7386,2000,87,0.0,0.0,0.0
7387,2000,88,0.0,0.0,0.0
7388,2000,89,0.0,0.0,0.0
7389,2000,90,3.07,0.0,3.07
7390,2000,91,0.0,3.07,-3.07
7391,2000,92,0.0,0.0,0.0
7392,2000,93,0.0,0.0,0.0
7393,2000,94,0.0,0.0,0.0
7394,2000,95,0.0,0.0,0.0
7395,2000,96,0.0,0.0,0.0
7396,2000,97,0.0,0.0,0.0
7397,2000,98,0.0,0.0,0.0
7398,2000,99,0.0,0.0,0.0
7399,2000,100,0.0,0.0,0.0
7400,2000,101,0.0,0.0,0.0
7401,2000,102,0.0,0.0,0.0
7402,2000,103,0.0,0.0,0.0
7403,2000,104,0.0,0.0,0.0
7404,2000,105,0.0,0.0,0.0
7405,2000,106,0.0,0.0,0.0
7406,2000,107,0.0,0.0,0.0
7407,2000,108,0.0,0.0,0.0
7408,2000,109,0.0,0.0,0.0
7409,2000,110,0.0,0.0,0.0
7410,2000,111,0.0,0.0,0.0
7411,2000,112,0.0,0.0,0.0
7412,2000,113,0.0,0.0,0.0
7413,2000,114,0.0,0.0,0.0
7414,2000,115,0.0,0.0,0.0
7415,2000,116,0.0,0.0,0.0
7416,2000,117,0.0,0.0,0.0
7417,2000,118,0.0,0.0,0.0
7418,2000,119,0.0,0.0,0.0
7419,2000,120,0.0,0.0,0.0
7420,2000,121,0.0,0.0,0.0
7421,2000,122,0.0,0.0,0.0
7422,2000,123,0.0,0.0,0.0
7423,2000,124,0.0,0.0,0.0
7424,2000,125,0.0,0.0,0.0
7425,2000,126,0.0,0.0,0.0
7426,2000,127,0.0,0.0,0.0
7427,2000,128,0.0,0.0,0.0
7428,2000,129,0.0,0.0,0.0
7429,2000,130,0.0,0.0,0.0
7430,2000,131,0.0,0.0,0.0
7431,2000,132,0.0,0.0,0.0
7432,2000,133,0.0,0.0,0.0
7433,2000,134,0.0,0.0,0.0
7434,2000,135,0.0,0.0,0.0
7435,2000,136,0.0,0.0,0.0
7436,2000,137,0.0,0.0,0.0
7437,2000,138,0.0,0.0,0.0
7438,2000,139,0.0,0.0,0.0
7439,2000,140,0.0,0.0,0.0
7440,2000,141,0.0,0.0,0.0
7441,2000,142,0.0,0.0,0.0
7442,2000,143,0.0,0.0,0.0
7443,2000,144,0.0,0.0,0.0
7444,2000,145,0.0,0.0,0.0
7445,2000,146,0.0,0.0,0.0
7446,2000,147,0.0,0.0,0.0
7447,2000,148,0.0,0.0,0.0
7448,2000,149,0.0,0.0,0.0
7449,2000,150,0.0,0.0,0.0
7450,2000,151,0.0,0.0,0.0
7451,2000,152,0.0,0.0,0.0
7452,2000,153,0.0,0.0,0.0
7453,2000,154,0.0,0.0,0.0
7454,2000,155,0.0,0.0,0.0
7455,2000,156,0.0,0.0,0.0
7456,2000,157,0.0,0.0,0.0
7457,2000,158,0.0,0.0,0.0
7458,2000,159,0.0,0.0,0.0
7459,2000,160,0.0,0.0,0.0
7460,2000,161,0.0,0.0,0.0
7461,2000,162,0.0,0.0,0.0
7462,2000,163,0.0,0.0,0.0
7463,2000,164,0.0,0.0,0.0
7464,2000,165,0.0,0.0,0.0
7465,2000,166,0.0,0.0,0.0
7466,2000,167,0.0,0.0,0.0
7467,2000,168,0.0,0.0,0.0
7468,2000,169,0.0,0.0,0.0
7469,2000,170,0.0,0.0,0.0
7470,2000,171,0.0,0.0,0.0
7471,2000,172,0.0,0.0,0.0
7472,2000,173,5.95,0.0,5.95
7473,2000,174,2.48,5.95,-3.47
7474,2000,175,3.92,2.48,1.44
7475,2000,176,0.0,3.92,-3.92
7476,2000,177,0.0,0.0,0.0
7477,2000,178,0.0,0.0,0.0
7478,2000,179,0.0,0.0,0.0
7479,2000,180,40.92,0.0,40.92
7480,2000,181,26.04,40.92,-14.880000000000003
7481,2000,182,0.0,26.04,-26.04
7482,2000,183,0.0,0.0,0.0
7483,2000,184,0.0,0.0,0.0
7484,2000,185,0.0,0.0,0.0
7485,2000,186,0.0,0.0,0.0
7486,2000,187,0.0,0.0,0.0
7487,2000,188,0.0,0.0,0.0
